,name,company,year,Price,kms_driven,fuel_type
0,Toyota Camry 55 SE USA,Toyota,2015,15800$,150 000 km,Hybrid
1,Toyota Land Cruiser 200,Toyota,2015,47000$,145 000 km,Petrol
2,Toyota Camry 70 XSE,Toyota,2019,20500$,180 246 km,Petrol
3,Toyota Highlander IV (U70),Toyota,2019,45300$,108 000 km,Hybrid
4,Toyota Crown XVI (S235),Toyota,2023,51500$,7 750 km,Hybrid
5,Toyota Sequoia I Restyling,Toyota,2004,23500$,167 000 km,Petrol
6,Toyota RAV4 V (XA50),Toyota,2021, 37500$,56 000 km,Hybrid
7,Toyota Avalon,Toyota,2019,30000$,27 000 km,Hybrid
8,Toyota Crown,Toyota,2020,35500$,57 750 km,Petrol
9,Toyota Sequoia,Toyota,2022,98500$,12 000 km,Petrol
10,Toyota Camry 55 SE,Toyota,2016,19800$,130 000 km,Hybrid
11,Toyota Land Cruiser 300,Toyota,2022,107000$,45 000 km,Petrol
12,Toyota Camry 70 SE,Toyota,2021,26500$,80 246 km,Hybrid
13,Toyota Land Cruiser 200,Toyota,2010,27000$,245 000 km,Petrol
14,Toyota Camry 75,Toyota,2023,30500$,60 246 km,Hybrid
15,Toyota Highlander,Toyota,2023,49300$,52 000 km,Hybrid
16,Toyota Crown XVI,Toyota,2023,58500$,17 750 km,Hybrid
17,Toyota Sequoia I Restyling,Toyota,2003,22500$,200 000 km,Petrol
18,Toyota RAV4 V (XA50),Toyota,2021, 37500$,56 000 km,Hybrid
19,Toyota Avalon,Toyota,2019,30000$,27 000 km,Hybrid
20,Toyota Crown,Toyota,2023,60500$,5 750 km,Hybrid
21,Toyota Sequoia I Restyling,Toyota,2000,18500$,260 000 km,Petrol
22,Toyota RAV4,Toyota,2019, 28500$,100 000 km,Hybrid
23,Toyota Avalon,Toyota,2022,31000$,50 000 km,Hybrid
24,Toyota Highlander IV (U70),Toyota,2012,48300$,75 000 km,Petrol
25,Toyota Crown,Toyota,2020,45500$,45 750 km,Petrol
26,Toyota Camry 40,Toyota,2012,12300$,250 000 km,Petrol
27,Toyota RAV4,Toyota,2018, 26500$,86 000 km,Hybrid
28,Toyota Avalon,Toyota,2021,31100$,42 000 km,Hybrid
29,Toyota Crown XVI (S235),Toyota,2020,45500$,47 750 km,Hybrid
30,Toyota Sequoia,Toyota,2019,56500$,80 000 km,Petrol
31,Toyota RAV4,Toyota,2021, 39500$,60 000 km,Hybrid
32,Toyota Avalon,Toyota,2019,31000$,29 000 km,Hybrid
33,Toyota Highlander IV (U70),Toyota,2012,45500$,100 000 km,Hybrid
34,Toyota Crown XVI (S235),Toyota,2023,49500$,17 750 km,Hybrid
35,Toyota Highlander,Toyota,2021,40000$,90 000 km,Petrol
36,Toyota Crown,Toyota,2023,51500$,7 750 km,Petrol
37,Toyota Sequoia,Toyota,2020,75500$,25 000 km,Hybrid
38,Toyota RAV4 V (XA50),Toyota,2021, 39500$,48 000 km,Petrol
39,Toyota Avalon,Toyota,2019,30000$,27 000 km,Hybrid
40,Toyota Crown XVI (S235),Toyota,2023,55500$,4 750 km,Hybrid
41,Toyota Sequoia,Toyota,2018,48500$,40 000 km,Petrol
42,Toyota RAV4,Toyota,2022, 42500$,23 000 km,Hybrid
43,Toyota Avalon,Toyota,2021,35000$,46 000 km,Petrol
44,Toyota Grand Highlander ,Toyota,2024,85300$,5 000 km,Hybrid
45,Toyota Crown,Toyota,2023,54500$,8 750 km,Hybrid
46,Toyota Camry 50,Toyota,2014,14800$,180 000 km,Petrol
47,Toyota Land Cruiser 300,Toyota,2023,105000$,15 000 km,Petrol
48,Toyota Camry 75 XSE,Toyota,2010,25500$,180 246 km,Petrol
49,Toyota Land Cruiser 200,Toyota,2014,41000$,150 000 km,Petrol
50,Toyota Camry 75 SE,Toyota,2020,28250$,25 600 km,Petrol
51,Toyota Corolla 50,Toyota,2022,23600$,18 500 km,Hybrid
52,Toyota Avalon XLE,Toyota,2023,38750$,12 200 km,Petrol
53,Toyota Crown 55,Toyota,2021,50750$,8 300 km,Hybrid
54,Toyota Prius Prime,Toyota,2021,25900$,30 400 km,Petrol
55,Toyota Supra GR,Toyota,2020,55700$,10 100 km,Petrol
56,Toyota Yaris LE,Toyota,2022,18500$,20 800 km,Hybrid
57,Toyota Highlander XSE,Toyota,2021,42800$,15 700 km,Petrol
58,Toyota 4Runner TRD Pro,Toyota,2019,38200$,35 900 km,Hybrid
59,Toyota Prado VX,Toyota,2022,66200$,10 500 km,Petrol
60,Toyota Estima Hybrid,Toyota,2020,30200$,28 300 km,Hybrid
61,Toyota Alphard Executive Lounge,Toyota,2023,80600$,5 200 km,Petrol
62,Toyota Camry 70 XLE,Toyota,2018,25200$,45 600 km,Hybrid
63,Toyota Corolla 60 XSE,Toyota,2020,20200$,22 400 km,Hybrid
64,Toyota Avalon Limited,Toyota,2021,42700$,15 900 km,Petrol
65,Toyota Crown Hybrid,Toyota,2022,55750$,12 100 km,Hybrid
66,Toyota Prius L Eco,Toyota,2019,21800$,35 200 km,Petrol
67,Toyota Supra 3.0 Premium,Toyota,2020,60200$,8 200 km,Petrol
68,Toyota Yaris Hatchback,Toyota,2021,19500$,25 300 km,Hybrid
69,Toyota Highlander Limited,Toyota,2022,48400$,18 400 km,Petrol
70,Toyota 4Runner Limited Nightshade,Toyota,2021,45600$,20 500 km,Hybrid
71,Toyota Prado TXL,Toyota,2020,62800$,12 200 km,Petrol
72,Toyota Estima Aeras,Toyota,2019,28200$,32 500 km,Hybrid
73,Toyota Alphard Vellfire,Toyota,2020,71200$,8 300 km,Petrol
74,Toyota Camry 65 LE,Toyota,2017,20200$,55 100 km,Hybrid
75,Toyota Corolla 55 SE,Toyota,2018,18200$,28 700 km,Hybrid
76,Toyota Avalon Touring,Toyota,2020,38700$,20 200 km,Petrol
